Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET RESENDE;FLORESTA SUPERMERCADOS;RJ;RESENDE;CENTRO;RUA PRAÇA DA CONCÓRDIA;55;27511-170;-22,46809377;-44,44865964;Não Realizado;;;;;Não Realizado;;;;;;Não Realizado;;;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET RESENDE;FLORESTA SUPERMERCADOS;RJ;RESENDE;CENTRO;RUA PRAÇA DA CONCÓRDIA;55;27511-170;-22,46809377;-44,44865964;Realizado;;;;;Realizado;;;;;;Não Realizado;;;;3;2;66,67%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET RESENDE;FLORESTA SUPERMERCADOS;RJ;RESENDE;CENTRO;RUA PRAÇA DA CONCÓRDIA;55;27511-170;-22,46809377;-44,44865964;Realizado;;;;;Realizado;;;;;;Não Realizado;;;;3;2;66,67%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;MUNDIAL;MUNDIAL ENGENHO NOVO;;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA SOUZA BARROS;164;20961150;-22,90014;-43,26527;;;;;Não Realizado;;;;Realizado;;Realizado;;;;;3;2;66,67%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL ENGENHO NOVO;;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA SOUZA BARROS;164;20961150;-22,90014;-43,26527;;;;;Não Realizado;;;;Realizado;;Realizado;;;;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL ENGENHO NOVO;;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA SOUZA BARROS;164;20961150;-22,90014;-43,26527;;;;;Realizado;;;;Não Realizado;;Realizado;;;;;3;2;66,67%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL ENGENHO NOVO;;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA SOUZA BARROS;164;20961150;-22,90014;-43,26527;;;;;Não Realizado;;;;Realizado;;Realizado;;;;;3;2;66,67%
;1501757;CHECK IN;MUNDIAL;MUNDIAL ENGENHO NOVO;;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA SOUZA BARROS;164;20961150;-22,90014;-43,26527;;;;;Não Realizado;;;;Realizado;;Realizado;;;;;3;2;66,67%
;1501758;CHECK OUT;PREMIUM;PREMIUM - BOULERVARD;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;VILA ISABEL;RUA 28 de Setembro;310;20551-031;-22,915705;-43,24645387;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501757;CHECK IN;PREMIUM;PREMIUM - BOULERVARD;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;VILA ISABEL;RUA 28 de Setembro;310;20551-031;-22,915705;-43,24645387;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501758;CHECK OUT;PREMIUM;PREMIUM - PIEDADE;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;PIEDADE;RUA Rua Torres de Oliveira;29;20740-380;-22,89720439;-43,31271199;;;;Realizado;;;;;;Não Realizado;Realizado;;;;;3;2;66,67%
;1501757;CHECK IN;PREMIUM;PREMIUM - PIEDADE;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;PIEDADE;RUA Rua Torres de Oliveira;29;20740-380;-22,89720439;-43,31271199;;;;Realizado;;;;;;Não Realizado;Realizado;;;;;3;2;66,67%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC ENGENHO NOVO;CENCOSUD;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA RUA SOUZA BARROS;;20961-150;-22,90079971;-43,26785445;;;;;Não Realizado;;;;;;Realizado;;;;;2;1;50,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC ENGENHO NOVO;CENCOSUD;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA RUA SOUZA BARROS;;20961-150;-22,90079971;-43,26785445;;;;;Não Realizado;;;;;;Realizado;;;;;2;1;50,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC CACHAMBI;CENCOSUD;RJ;RIO DE JANEIRO;CACHAMBI;RUA RUA MIGUEL CERVANTES;;20780-370;-22,89168875;-43,26901582;;Não Realizado;;;;;;;;;Realizado;;;;;2;1;50,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC CACHAMBI;CENCOSUD;RJ;RIO DE JANEIRO;CACHAMBI;RUA RUA MIGUEL CERVANTES;;20780-370;-22,89168875;-43,26901582;;Não Realizado;;;;;;;;;Realizado;;;;;2;1;50,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - PETRÓPOLIS;;RIO DE JANEIRO;PETRÓPOLIS;ALTO DA SERRA;RUA RUA TERESA, 1415;1415;25635530;-22,52413956;-43,17106786;;;;;;;;Realizado;;;Realizado;;;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;DOM ATACADISTA;DOM ATACADISTA - PETRÓPOLIS;;RIO DE JANEIRO;PETRÓPOLIS;ALTO DA SERRA;RUA RUA TERESA, 1415;1415;25635530;-22,52413956;-43,17106786;;;;;;;;Realizado;;;Realizado;;;;;2;2;100,00%
;1501758;CHECK OUT;DOM ATACADISTA;DOM ATACADISTA - PETRÓPOLIS;;RIO DE JANEIRO;PETRÓPOLIS;ALTO DA SERRA;RUA RUA TERESA, 1415;1415;25635530;-22,52413956;-43,17106786;;;;;;;;Não Realizado;;;Realizado;;;;;2;1;50,00%
;1501757;CHECK IN;DOM ATACADISTA;DOM ATACADISTA - PETRÓPOLIS;;RIO DE JANEIRO;PETRÓPOLIS;ALTO DA SERRA;RUA RUA TERESA, 1415;1415;25635530;-22,52413956;-43,17106786;;;;;;;;Realizado;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;TATAIS;TATAIS PORTUGAL;;RJ;ANGRA DOS REIS;FRADE (CUNHAMBEBE); RUA PORTUGAL;240;23946200;-22,96240753;-44,44074752;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
GULOZITOS;1503683;PESQUISA GULOZITOS;MERCADO HORTIFRUTI;MERCADO HORTIFRUTI PQ PEREQUE;;RJ;ANGRA DOS REIS;PARQUE PEREQUE MAMBUCABA; RUA SAO JOSE;;23953280;-23,01238;-44,53292;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
;1506572;JUSTIFICAR PENDÊNCIA;MERCADO HORTIFRUTI;MERCADO HORTIFRUTI PQ PEREQUE;;RJ;ANGRA DOS REIS;PARQUE PEREQUE MAMBUCABA; RUA SAO JOSE;;23953280;-23,01238;-44,53292;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
;1501758;CHECK OUT;MERCADO HORTIFRUTI;MERCADO HORTIFRUTI PQ PEREQUE;;RJ;ANGRA DOS REIS;PARQUE PEREQUE MAMBUCABA; RUA SAO JOSE;;23953280;-23,01238;-44,53292;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
;1501757;CHECK IN;MERCADO HORTIFRUTI;MERCADO HORTIFRUTI PQ PEREQUE;;RJ;ANGRA DOS REIS;PARQUE PEREQUE MAMBUCABA; RUA SAO JOSE;;23953280;-23,01238;-44,53292;;;;;;;;;;;Realizado;;;;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;TATAIS;TATAIS ITINGA;;RJ;ANGRA DOS REIS;BRACUI; RUA PARAIBA PLANTA K Q5 L1;;23943140;-22,93797857;-44,38645561;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Não Realizado;;;;Não Realizado;;;;;3;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI BARRA DA TIJUCA - AV DAS AMÉRICAS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA Av. das Américas;6471;22793080;-23,00086903;-43,37196436;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - BARRA BLUE;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12600;22790701;-23,00197869;-43,42365873;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - BARRA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;3501;22631-000;-23,00125763;-43,33811507;Não Realizado;;Realizado;;;Realizado;;;;;Realizado;;;;;4;3;75,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Realizado;;;;;Realizado;;;;Realizado;;;;;3;3;100,00%
KIAN;1617538;PESQUISA DE AVARIA - KIAN;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;;;;Não Realizado;;;;;;Realizado;;;;;2;1;50,00%
SUPER PLÁSTICOS;1575483;PESQUISA SUPER PLÁSTICOS;SUPERMERCADOS GUANABARA;GUANABARA - PACIÊNCIA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;PACIÊNCIA;AVENIDA AV. CESÁRIO DE MELO;10809;23585-127;-22,91736012;-43,63304455;;;;;Realizado;;;;;;Não Realizado;;;;;2;1;50,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - PACIÊNCIA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;PACIÊNCIA;AVENIDA AV. CESÁRIO DE MELO;10809;23585-127;-22,91736012;-43,63304455;;;;;Realizado;;;;;;Não Realizado;;;;;2;1;50,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - ITAGUAÍ;SUPERMERCADO GUANABARA S/A;RJ;ITAGUAÍ;CENTRO;RUA DR. CURVELO CAVALCANTE;758;23815-290;-22,86982771;-43,78210558;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET RIO DAS OSTRAS - JUSTINIANO;;RIO DE JANEIRO;RIO DAS OSTRAS;CIDADE PRAIANA;AVENIDA Alameda Campomar, SN;;28890000;-22,55593121;-41,97903639;;;;;;;;;;;Realizado;;;;;1;1;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET RIO DAS OSTRAS - JUSTINIANO;;RIO DE JANEIRO;RIO DAS OSTRAS;CIDADE PRAIANA;AVENIDA Alameda Campomar, SN;;28890000;-22,55593121;-41,97903639;;;;;;;;;;;Realizado;;;;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET RIO DAS OSTRAS - JUSTINIANO;;RIO DE JANEIRO;RIO DAS OSTRAS;CIDADE PRAIANA;AVENIDA Alameda Campomar, SN;;28890000;-22,55593121;-41,97903639;;;;;;;;;;;Não Realizado;;;;;1;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET RIO DAS OSTRAS - JUSTINIANO;;RIO DE JANEIRO;RIO DAS OSTRAS;CIDADE PRAIANA;AVENIDA Alameda Campomar, SN;;28890000;-22,55593121;-41,97903639;;;;;;;;;;;Realizado;;;;;1;1;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET RIO DAS OSTRAS - JUSTINIANO;;RIO DE JANEIRO;RIO DAS OSTRAS;CIDADE PRAIANA;AVENIDA Alameda Campomar, SN;;28890000;-22,55593121;-41,97903639;;;;;;;;;;;Realizado;;;;;1;1;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - MACAÉ;MERCADO HORTIFRUTI RJ LTDA;RJ;MACAÉ - RJ ;CENTRO;RUA R. Ver. Manoel Braga;38;27910350;-22,37763729;-41,77754439;;;;;Realizado;;;;;Realizado;Realizado;;;;;3;3;100,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - MACAÉ;DOM ATACAREJO S.A.;RJ;MACAÉ;FRONTEIRA;RODOVIA ROD. AMARAL PEIXOTO;2885;27913-000;-22,34905514;-41,76107259;;Não Realizado;;;;;Realizado;;;;Realizado;;;;;3;2;66,67%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC ENGENHO NOVO;CENCOSUD;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA RUA SOUZA BARROS;;20961-150;-22,90079971;-43,26785445;;;;;Não Realizado;;;;;;Realizado;;;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC ENGENHO NOVO;CENCOSUD;RJ;RIO DE JANEIRO;ENGENHO NOVO;RUA RUA SOUZA BARROS;;20961-150;-22,90079971;-43,26785445;;;;;Realizado;;;;;;Não Realizado;;;;;2;1;50,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC CACHAMBI;CENCOSUD;RJ;RIO DE JANEIRO;CACHAMBI;RUA RUA MIGUEL CERVANTES;;20780-370;-22,89168875;-43,26901582;;Não Realizado;;;;;;;;;Realizado;;;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC CACHAMBI;CENCOSUD;RJ;RIO DE JANEIRO;CACHAMBI;RUA RUA MIGUEL CERVANTES;;20780-370;-22,89168875;-43,26901582;;Realizado;;;;;;;;;Não Realizado;;;;;2;1;50,00%
RISSO;1523398;PESQUISA RISSO;PREMIUM;PREMIUM - PIEDADE;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;PIEDADE;RUA Rua Torres de Oliveira;29;20740-380;-22,89720439;-43,31271199;;;;;;;;;;Não Realizado;Realizado;;;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREMIUM;PREMIUM - PIEDADE;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;PIEDADE;RUA Rua Torres de Oliveira;29;20740-380;-22,89720439;-43,31271199;;;;Não Realizado;;;;;;Realizado;Não Realizado;;;;;3;1;33,33%
RISSO;1523398;PESQUISA RISSO;PREMIUM;PREMIUM - BOULERVARD;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;VILA ISABEL;RUA 28 de Setembro;310;20551-031;-22,915705;-43,24645387;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREMIUM;PREMIUM - BOULERVARD;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;VILA ISABEL;RUA 28 de Setembro;310;20551-031;-22,915705;-43,24645387;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - ENGENHO DE DENTRO;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;ENGENHO DE DENTRO;RUA R. ADOLFO BERGAMINI;113;20730-000;-22,89789741;-43,29494907;;;;Não Realizado;;;;;;Não Realizado;Realizado;;;;;3;1;33,33%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - ENGENHO DE DENTRO;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;ENGENHO DE DENTRO;RUA R. ADOLFO BERGAMINI;113;20730-000;-22,89789741;-43,29494907;;;;Realizado;;;;;;Não Realizado;Realizado;;;;;3;2;66,67%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC - VILA ISABEL;CENCOSUD;RJ;RIO DE JANEIRO;VILA ISABEL;RUA Rua 28 de Setembro;158;20551055;-22,91389733;-43,24122628;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;SUPERMERCADOS PRINCESA;PRINCESA - LARANJEIRAS;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;218;22240003;-22,93278702;-43,18635312;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS PRINCESA;PRINCESA - LARANJEIRAS;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;218;22240003;-22,93278702;-43,18635312;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS PRINCESA;PRINCESA - LARANJEIRAS;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;218;22240003;-22,93278702;-43,18635312;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501757;CHECK IN;SUPERMERCADOS PRINCESA;PRINCESA - LARANJEIRAS;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;218;22240003;-22,93278702;-43,18635312;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;SUPERMERCADOS PRINCESA;PRINCESA - COSME VELHO;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;COSME VELHO;RUA RUA DAS LARANJEIRAS;519;22240002;-22,9387162;-43,19220698;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS PRINCESA;PRINCESA - COSME VELHO;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;COSME VELHO;RUA RUA DAS LARANJEIRAS;519;22240002;-22,9387162;-43,19220698;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS PRINCESA;PRINCESA - COSME VELHO;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;COSME VELHO;RUA RUA DAS LARANJEIRAS;519;22240002;-22,9387162;-43,19220698;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501757;CHECK IN;SUPERMERCADOS PRINCESA;PRINCESA - COSME VELHO;PRINCESA AUTO SERVICO DE COMESTIVEIS LTDA;RJ;RIO DE JANEIRO;COSME VELHO;RUA RUA DAS LARANJEIRAS;519;22240002;-22,9387162;-43,19220698;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC LARANJEIRAS;CENCOSUD;RJ;RIO DE JANEIRO;LARANJEIRAS;RUA RUA DAS LARANJEIRAS;;22240-000;-22,93308962;-43,18363651;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Não Realizado;;;;;;Não Realizado;;;;;2;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Não Realizado;;;;;;Realizado;;;;;2;1;50,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - FLAMENGO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;FLAMENGO;RUA R. Machado de Assis;65;22220060;-22,93124066;-43,17678481;;;;;Realizado;;;;;;Realizado;;;;;2;2;100,00%
